gene	locus	gene length (nt)	D7	F8	C7	C6	D8	F7	F6	C5	D6	C4	F5	C8	C3	F4	C2	D1	D2	D3	D4	F3	F2	D5	E4	E3	E2	E1	A2	H1	H5
accB	b3255	471	1.23E-03	1.21E-03	1.17E-03	1.16E-03	1.15E-03	1.14E-03	1.17E-03	1.13E-03	1.17E-03	1.04E-03	1.05E-03	1.04E-03	1.03E-03	1.03E-03	1.18E-03	9.41E-04	1.02E-03	1.08E-03	1.18E-03	1.10E-03	1.03E-03	1.08E-03	1.08E-03	1.10E-03	1.15E-03	1.24E-03	1.31E-03	1.27E-03	1.25E-03
accC	b3256	1350	5.13E-04	5.23E-04	5.07E-04	5.61E-04	5.08E-04	5.19E-04	5.20E-04	5.45E-04	5.25E-04	5.42E-04	4.79E-04	5.17E-04	5.27E-04	4.77E-04	5.46E-04	3.84E-04	4.11E-04	4.54E-04	4.77E-04	5.20E-04	5.30E-04	5.19E-04	4.09E-04	4.35E-04	4.62E-04	5.22E-04	5.53E-04	5.51E-04	5.70E-04
accD	b2316	915	5.42E-04	5.22E-04	5.06E-04	5.15E-04	5.32E-04	5.44E-04	5.51E-04	5.33E-04	5.43E-04	5.53E-04	5.31E-04	5.22E-04	5.48E-04	5.74E-04	5.85E-04	5.36E-04	5.49E-04	5.66E-04	5.92E-04	5.75E-04	5.77E-04	5.78E-04	6.61E-04	6.64E-04	6.44E-04	6.61E-04	6.35E-04	6.45E-04	6.47E-04
aceA	b4015	1305	2.91E-03	2.86E-03	2.60E-03	1.46E-03	1.39E-03	1.39E-03	7.83E-04	8.05E-04	8.72E-04	4.16E-04	2.86E-04	3.91E-04	2.08E-04	1.73E-04	1.12E-04	2.14E-04	2.16E-04	2.21E-04	2.11E-04	1.44E-04	1.66E-04	1.40E-04	6.21E-05	7.55E-05	8.91E-05	9.87E-05	1.25E-04	1.24E-04	1.33E-04
aceB	b4014	1602	7.77E-04	7.89E-04	7.37E-04	4.51E-04	4.15E-04	4.13E-04	2.36E-04	2.73E-04	2.75E-04	1.42E-04	1.04E-04	1.46E-04	8.52E-05	7.74E-05	6.42E-05	8.38E-05	1.17E-04	1.24E-04	1.24E-04	7.66E-05	7.52E-05	7.59E-05	3.54E-05	5.28E-05	5.92E-05	6.32E-05	8.52E-05	8.22E-05	8.16E-05
aceE	b0114	2664	8.20E-04	8.78E-04	8.27E-04	8.05E-04	7.98E-04	8.55E-04	7.21E-04	7.49E-04	7.25E-04	7.87E-04	8.27E-04	7.70E-04	8.96E-04	9.84E-04	1.16E-03	1.77E-03	1.71E-03	1.65E-03	1.47E-03	1.16E-03	1.05E-03	1.04E-03	9.73E-04	9.77E-04	1.02E-03	1.02E-03	9.02E-04	9.59E-04	9.79E-04
aceF	b0115	1893	7.58E-04	7.66E-04	7.77E-04	7.76E-04	7.24E-04	7.27E-04	5.98E-04	6.71E-04	6.53E-04	7.26E-04	6.74E-04	6.76E-04	7.64E-04	7.87E-04	9.83E-04	1.90E-03	1.77E-03	1.68E-03	1.40E-03	9.27E-04	9.89E-04	9.62E-04	7.14E-04	7.10E-04	7.77E-04	8.48E-04	8.42E-04	8.91E-04	9.35E-04
aceK	b4016	1737	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ackA	b2296	1203	4.68E-04	4.82E-04	4.38E-04	4.46E-04	4.27E-04	4.42E-04	4.20E-04	4.22E-04	4.28E-04	4.13E-04	4.00E-04	4.14E-04	4.10E-04	4.20E-04	5.72E-04	5.51E-04	5.97E-04	5.97E-04	5.38E-04	5.15E-04	5.87E-04	5.27E-04	4.95E-04	5.02E-04	4.79E-04	4.21E-04	3.39E-04	3.47E-04	3.56E-04
acnA	b1276	2676	1.73E-04	1.69E-04	1.60E-04	1.32E-04	1.31E-04	1.27E-04	8.80E-05	9.78E-05	1.05E-04	8.54E-05	6.97E-05	8.15E-05	6.86E-05	5.78E-05	5.70E-05	1.71E-04	1.40E-04	1.17E-04	9.90E-05	5.45E-05	5.50E-05	5.75E-05	6.57E-05	7.29E-05	7.89E-05	8.91E-05	1.24E-04	1.20E-04	1.21E-04
acnB	b0118	2598	3.44E-03	3.66E-03	3.46E-03	3.40E-03	3.14E-03	3.25E-03	2.86E-03	2.89E-03	2.79E-03	2.51E-03	2.17E-03	2.39E-03	1.94E-03	1.63E-03	1.32E-03	1.17E-03	1.21E-03	1.32E-03	1.38E-03	1.32E-03	1.31E-03	1.28E-03	1.42E-03	1.60E-03	1.72E-03	1.77E-03	1.75E-03	1.72E-03	1.79E-03
acpH	b0404	582	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
acpP	b1094	237	1.41E-02	1.35E-02	1.22E-02	1.19E-02	1.38E-02	1.33E-02	1.32E-02	1.17E-02	1.46E-02	1.22E-02	1.29E-02	1.31E-02	1.31E-02	1.32E-02	1.31E-02	1.52E-02	1.54E-02	1.45E-02	1.49E-02	1.49E-02	1.49E-02	1.50E-02	1.47E-02	1.49E-02	1.46E-02	1.46E-02	1.30E-02	1.43E-02	1.33E-02
acpS	b2563	381	2.16E-05	2.40E-05	2.30E-05	2.63E-05	2.79E-05	1.99E-05	2.16E-05	2.12E-05	2.39E-05	2.97E-05	2.59E-05	2.76E-05	2.58E-05	2.82E-05	2.68E-05	3.43E-05	3.17E-05	3.50E-05	3.37E-05	3.05E-05	2.85E-05	2.98E-05	2.77E-05	3.12E-05	3.26E-05	2.77E-05	3.11E-05	2.82E-05	3.31E-05
acpT	b3475	588	5.16E-05	4.17E-05	4.70E-05	3.31E-05	4.40E-05	3.88E-05	3.88E-05	0.00E+00	0.00E+00	3.80E-05	2.58E-05	0.00E+00	3.14E-05	4.31E-05	2.79E-05	3.14E-05	2.77E-05	3.18E-05	3.29E-05	3.27E-05	3.40E-05	3.37E-05	1.27E-05	0.00E+00	1.86E-05	2.08E-05	3.09E-05	2.92E-05	2.74E-05
acrA	b0463	1194	2.97E-04	2.88E-04	2.87E-04	2.95E-04	2.82E-04	2.88E-04	2.69E-04	2.59E-04	2.66E-04	2.67E-04	2.62E-04	2.59E-04	2.64E-04	2.69E-04	2.86E-04	3.54E-04	3.19E-04	3.15E-04	3.01E-04	2.69E-04	2.77E-04	2.65E-04	2.77E-04	2.74E-04	3.00E-04	3.22E-04	3.26E-04	3.33E-04	3.62E-04
acrB	b0462	3150	9.39E-05	9.47E-05	9.16E-05	9.64E-05	9.32E-05	9.59E-05	8.37E-05	8.61E-05	8.81E-05	8.99E-05	8.70E-05	8.38E-05	8.79E-05	8.77E-05	9.66E-05	1.25E-04	1.14E-04	1.07E-04	1.03E-04	8.82E-05	8.80E-05	9.01E-05	1.04E-04	1.03E-04	1.06E-04	1.13E-04	1.11E-04	1.12E-04	1.20E-04
acrD	b2470	3114	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
acrE	b3265	1158	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
acrF	b3266	3105	2.25E-07	2.26E-07	2.28E-07	2.47E-07	2.43E-07	2.38E-07	1.97E-07	2.01E-07	2.02E-07	2.04E-07	1.83E-07	1.98E-07	2.08E-07	2.05E-07	2.19E-07	3.18E-07	2.35E-07	2.50E-07	2.49E-07	2.06E-07	2.01E-07	1.95E-07	2.15E-07	2.20E-07	2.24E-07	2.42E-07	2.26E-07	2.31E-07	2.49E-07
acrR	b0464	648	0.00E+00	4.69E-06	5.21E-06	2.09E-05	9.50E-06	0.00E+00	7.81E-06	8.45E-06	0.00E+00	5.75E-06	7.17E-06	1.83E-05	2.08E-05	6.16E-06	0.00E+00	0.00E+00	4.56E-06	0.00E+00	0.00E+00	4.25E-06	1.95E-05	7.59E-06	7.77E-06	0.00E+00	7.65E-06	2.26E-05	0.00E+00	1.08E-05	5.35E-06
acrZ	b0762	150	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
acs	b4069	1959	1.75E-03	1.72E-03	1.75E-03	1.57E-03	1.43E-03	1.43E-03	1.15E-03	1.19E-03	1.16E-03	8.46E-04	5.87E-04	7.77E-04	3.73E-04	2.18E-04	9.32E-05	7.74E-05	8.71E-05	9.43E-05	1.10E-04	1.13E-04	1.17E-04	1.13E-04	7.00E-05	8.75E-05	1.08E-04	1.42E-04	2.06E-04	1.92E-04	1.86E-04
actP	b4067	1650	4.76E-04	4.32E-04	4.04E-04	3.58E-04	3.47E-04	3.28E-04	2.46E-04	2.49E-04	2.73E-04	1.55E-04	9.68E-05	1.40E-04	4.64E-05	2.28E-05	7.97E-06	1.21E-05	1.19E-05	8.47E-06	1.10E-05	1.15E-05	1.10E-05	1.16E-05	0.00E+00	0.00E+00	4.47E-06	1.04E-05	1.36E-05	1.39E-05	1.34E-05
ada	b2213	1065	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
add	b1623	1002	1.19E-04	1.17E-04	1.09E-04	7.95E-05	8.05E-05	7.55E-05	5.71E-05	5.68E-05	6.00E-05	4.62E-05	4.37E-05	4.24E-05	4.51E-05	4.13E-05	3.65E-05	7.70E-05	6.03E-05	4.37E-05	4.31E-05	3.92E-05	3.94E-05	3.63E-05	3.20E-05	3.76E-05	3.53E-05	3.95E-05	3.96E-05	4.12E-05	4.04E-05
adeD	b3665	1767	2.45E-05	2.31E-05	2.33E-05	2.47E-05	2.58E-05	2.26E-05	1.71E-05	2.08E-05	2.12E-05	1.87E-05	1.33E-05	1.86E-05	1.63E-05	1.25E-05	1.50E-05	0.00E+00	0.00E+00	0.00E+00	1.06E-05	1.31E-05	6.62E-06	1.13E-05	1.84E-05	1.56E-05	1.64E-05	1.44E-05	1.71E-05	1.67E-05	1.49E-05
adeP	b3714	1338	2.65E-05	0.00E+00	0.00E+00	3.14E-05	4.97E-05	0.00E+00	4.47E-05	6.89E-05	0.00E+00	0.00E+00	5.43E-05	0.00E+00	7.02E-05	6.95E-05	5.86E-05	0.00E+00	0.00E+00	0.00E+00	7.38E-05	8.93E-05	4.22E-05	9.01E-05	1.19E-04	1.16E-04	1.25E-04	1.10E-04	9.66E-05	1.04E-04	1.02E-04
adeQ	b3664	1335	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
adhE	b1241	2676	4.69E-04	4.68E-04	4.65E-04	4.21E-04	4.43E-04	4.61E-04	3.71E-04	3.96E-04	4.11E-04	4.29E-04	4.47E-04	4.41E-04	5.13E-04	5.52E-04	6.60E-04	1.51E-03	1.25E-03	1.01E-03	8.61E-04	7.42E-04	7.14E-04	6.99E-04	4.40E-04	4.51E-04	4.79E-04	5.42E-04	5.64E-04	6.05E-04	5.89E-04
adhP	b1478	1011	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
adiA	b4117	2268	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
adiC	b4115	1338	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
adiY	b4116	762	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
adk	b0474	645	5.95E-04	5.82E-04	5.57E-04	6.37E-04	6.35E-04	5.90E-04	6.05E-04	5.86E-04	5.99E-04	6.23E-04	6.64E-04	6.20E-04	6.58E-04	7.41E-04	7.99E-04	1.04E-03	1.03E-03	1.01E-03	9.64E-04	7.78E-04	8.29E-04	7.99E-04	8.28E-04	8.66E-04	9.02E-04	9.02E-04	1.19E-03	1.04E-03	1.09E-03
aegA	b2468	1980	0.00E+00	3.74E-07	3.41E-07	4.26E-07	0.00E+00	4.18E-07	4.58E-07	4.06E-07	0.00E+00	4.87E-07	5.43E-07	4.60E-07	6.21E-07	7.21E-07	8.45E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.40E-06	1.25E-06	0.00E+00	3.87E-07	4.67E-07	5.81E-07	5.35E-07	6.28E-07	6.54E-07	7.19E-07
aer	b3072	1521	7.93E-05	7.66E-05	7.64E-05	1.33E-04	1.12E-04	1.11E-04	1.62E-04	1.22E-04	1.12E-04	1.20E-04	1.37E-04	1.10E-04	8.70E-05	8.46E-05	2.95E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.20E-05	4.34E-05	4.66E-05	0.00E+00	1.79E-05	3.47E-05	7.28E-05	4.23E-05	6.27E-05	6.42E-05
aes	b0476	960	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
afuB	b0263	363	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
afuC	b0262	1047	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
agaA	b3135	504	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
agaB	b3138	477	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
agaC	b3139	804	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
agaD	b3140	792	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
agaI	b3141	756	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
agaR	b3131	810	5.79E-05	4.80E-05	4.41E-05	4.12E-05	5.45E-05	5.20E-05	4.19E-05	4.30E-05	5.01E-05	4.44E-05	3.79E-05	4.12E-05	4.14E-05	3.91E-05	4.32E-05	4.29E-05	4.73E-05	4.52E-05	4.76E-05	3.91E-05	3.88E-05	4.26E-05	4.51E-05	4.42E-05	4.72E-05	4.23E-05	3.76E-05	3.80E-05	4.60E-05
agaS	b3136	1155	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
agaV	b3133	474	8.33E-05	8.79E-05	8.04E-05	6.60E-05	0.00E+00	7.70E-05	5.52E-05	5.72E-05	5.98E-05	0.00E+00	0.00E+00	4.79E-05	0.00E+00	0.00E+00	0.00E+00	1.16E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
agaW	b3134	402	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
agp	b1002	1242	2.01E-04	2.03E-04	1.95E-04	1.51E-04	1.43E-04	1.38E-04	9.74E-05	9.81E-05	1.05E-04	6.70E-05	6.22E-05	7.37E-05	4.65E-05	2.99E-05	2.70E-05	5.91E-05	4.47E-05	3.71E-05	3.43E-05	2.24E-05	2.54E-05	2.27E-05	0.00E+00	1.95E-05	0.00E+00	1.22E-05	3.61E-05	3.12E-05	2.74E-05
